created_at,,Methane,Ethanol,Humidity,Temperature
2022-07-07T13:37:25+05:30,15090,264,262,90,33.1
2022-07-07T13:37:42+05:30,15091,255,249,90,33.2
2022-07-07T13:38:16+05:30,15092,262,259,90,33.2
2022-07-07T13:38:33+05:30,15093,255,257,90,33.2
2022-07-07T13:39:07+05:30,15094,257,253,90,33.2
2022-07-07T13:39:24+05:30,15095,256,252,90,33.1
2022-07-07T13:39:42+05:30,15096,263,252,89,33
2022-07-07T13:39:59+05:30,15097,263,254,90,33.2
2022-07-07T13:40:16+05:30,15098,263,261,90,33
2022-07-07T13:41:07+05:30,15099,257,255,90,33.3
2022-07-07T13:41:24+05:30,15100,260,251,90,33.2
2022-07-07T13:41:41+05:30,15101,256,252,90,33.3
2022-07-07T13:41:58+05:30,15102,262,263,90,32
2022-07-07T13:42:15+05:30,15103,258,254,90,33.3
2022-07-07T13:42:33+05:30,15104,263,253,90,33.1
2022-07-07T13:42:50+05:30,15105,264,264,90,33.3
2022-07-07T13:43:07+05:30,15106,260,256,89,33.1
2022-07-07T13:43:24+05:30,15107,263,262,90,33.1
2022-07-07T13:44:32+05:30,15108,258,255,90,33.2
2022-07-07T13:44:49+05:30,15109,258,255,90,33.1
2022-07-07T13:45:06+05:30,15110,257,253,90,33.2
2022-07-07T13:45:24+05:30,15111,261,254,90,33.2
2022-07-07T13:45:58+05:30,15112,261,256,90,33.2
2022-07-07T13:46:15+05:30,15113,260,256,90,33.2
2022-07-07T13:46:32+05:30,15114,260,266,90,33.2
2022-07-07T13:47:06+05:30,15115,263,265,90,33.1
2022-07-07T13:47:40+05:30,15116,264,265,90,33.2
2022-07-07T13:47:57+05:30,15117,263,256,90,33.2
2022-07-07T13:48:14+05:30,15118,262,258,90,33.2
2022-07-07T13:48:31+05:30,15119,263,255,90,33.1
2022-07-07T13:49:06+05:30,15120,259,267,90,33.2
2022-07-07T13:49:23+05:30,15121,263,268,90,33.2
2022-07-07T13:49:40+05:30,15122,266,260,90,33
2022-07-07T13:49:57+05:30,15123,265,258,90,33.2
2022-07-07T13:50:14+05:30,15124,261,259,90,33.2
2022-07-07T13:50:48+05:30,15125,261,257,90,33.2
2022-07-07T13:51:05+05:30,15126,261,266,90,33.1
2022-07-07T13:51:22+05:30,15127,259,259,90,33.1
2022-07-07T13:51:57+05:30,15128,260,259,90,33.5
2022-07-07T13:52:14+05:30,15129,265,261,90,33.2
2022-07-07T13:52:31+05:30,15130,261,260,90,33.1
2022-07-07T13:52:48+05:30,15131,262,262,90,33.1
2022-07-07T13:53:05+05:30,15132,261,267,90,33.2
2022-07-07T13:53:39+05:30,15133,261,267,90,33.1
2022-07-07T13:53:56+05:30,15134,262,262,90,33.2
2022-07-07T13:54:13+05:30,15135,267,267,90,33.2
2022-07-07T13:54:48+05:30,15136,266,271,90,33.2
2022-07-07T13:55:05+05:30,15137,261,262,90,33.2
2022-07-07T13:55:22+05:30,15138,266,260,90,33.2
2022-07-07T13:55:39+05:30,15139,264,271,90,33.2
2022-07-07T13:55:56+05:30,15140,268,262,90,33.2
2022-07-07T13:56:30+05:30,15141,261,263,90,33.2
2022-07-07T13:56:47+05:30,15142,264,261,90,33.4
2022-07-07T13:57:04+05:30,15143,269,263,90,33.2
2022-07-07T13:57:21+05:30,15144,264,261,90,33.1
2022-07-07T13:57:39+05:30,15145,262,263,90,33.2
2022-07-07T13:57:56+05:30,15146,264,272,90,33.2
2022-07-07T13:58:30+05:30,15147,263,264,90,33.3
2022-07-07T13:58:47+05:30,15148,264,261,90,33.1
2022-07-07T13:59:04+05:30,15149,263,271,90,33.2
2022-07-07T13:59:21+05:30,15150,263,263,90,33.2
2022-07-07T13:59:38+05:30,15151,269,262,90,33.1
2022-07-07T13:59:55+05:30,15152,264,263,90,33.5
2022-07-07T14:00:30+05:30,15153,264,266,90,33.2
2022-07-07T14:00:46+05:30,15154,268,264,90,33.2
2022-07-07T14:01:04+05:30,15155,264,274,90,33.3
2022-07-07T14:01:21+05:30,15156,265,263,90,33.2
2022-07-07T14:01:38+05:30,15157,264,263,90,33.2
2022-07-07T14:02:12+05:30,15158,264,273,90,33.2
2022-07-07T14:02:29+05:30,15159,264,265,90,33.3
2022-07-07T14:02:46+05:30,15160,269,267,90,33.3
2022-07-07T14:03:20+05:30,15161,264,267,90,33.2
2022-07-07T14:03:37+05:30,15162,265,266,90,33.3
2022-07-07T14:03:55+05:30,15163,265,265,90,33.3
2022-07-07T14:04:12+05:30,15164,270,267,90,33.3
2022-07-07T14:04:29+05:30,15165,264,276,90,33.2
2022-07-07T14:04:46+05:30,15166,266,268,90,33.2
2022-07-07T14:05:03+05:30,15167,265,270,90,33.3
2022-07-07T14:05:20+05:30,15168,266,267,90,33.2
2022-07-07T14:05:37+05:30,15169,265,269,90,33.2
2022-07-07T14:05:54+05:30,15170,266,268,90,33.2
2022-07-07T14:06:11+05:30,15171,269,269,90,33.5
2022-07-07T14:06:46+05:30,15172,266,277,90,34.6
2022-07-07T14:07:03+05:30,15173,266,268,90,33.3
2022-07-07T14:07:20+05:30,15174,265,268,90,33.2
2022-07-07T14:07:37+05:30,15175,266,268,90,33.3
2022-07-07T14:07:54+05:30,15176,268,269,90,33.2
2022-07-07T14:08:28+05:30,15177,265,269,90,33.2
2022-07-07T14:08:45+05:30,15178,267,270,90,33.4
2022-07-07T14:09:02+05:30,15179,271,269,90,33.3
2022-07-07T14:09:19+05:30,15180,265,269,90,33.5
2022-07-07T14:09:37+05:30,15181,266,277,90,33
2022-07-07T14:10:11+05:30,15182,265,278,90,33
2022-07-07T14:10:28+05:30,15183,266,277,90,33.4
2022-07-07T14:10:45+05:30,15184,272,269,90,33.3
2022-07-07T14:11:02+05:30,15185,267,267,90,33.2
2022-07-07T14:11:19+05:30,15186,266,271,90,33.2
2022-07-07T14:11:36+05:30,15187,273,270,90,33.2
2022-07-07T14:11:53+05:30,15188,272,271,90,33.3
2022-07-07T14:12:10+05:30,15189,271,271,90,33.2
2022-07-07T14:12:28+05:30,15190,267,271,90,33.3
2022-07-07T14:12:45+05:30,15191,267,273,90,33.2
2022-07-07T14:13:02+05:30,15192,270,274,90,33.2
2022-07-07T14:13:19+05:30,15193,268,271,90,33.4
2022-07-07T14:13:36+05:30,15194,267,274,90,33.2
2022-07-07T14:13:53+05:30,15195,268,280,90,33.2
2022-07-07T14:14:10+05:30,15196,268,272,90,33.2
2022-07-07T14:14:27+05:30,15197,268,275,90,33.3
2022-07-07T14:14:44+05:30,15198,269,272,90,33.2
2022-07-07T14:15:01+05:30,15199,268,273,89,33.3
2022-07-07T14:15:18+05:30,15200,269,280,89,33.3
2022-07-07T14:15:36+05:30,15201,273,275,90,33.4
2022-07-07T14:15:53+05:30,15202,269,273,90,34
2022-07-07T14:16:10+05:30,15203,269,277,89,33.1
2022-07-07T14:16:27+05:30,15204,269,284,90,33.2
2022-07-07T14:16:44+05:30,15205,269,273,90,33.3
2022-07-07T14:17:01+05:30,15206,274,273,90,33.4
2022-07-07T14:17:18+05:30,15207,269,277,89,33.2
2022-07-07T14:17:35+05:30,15208,269,278,90,33
2022-07-07T14:17:52+05:30,15209,270,276,90,33.3
2022-07-07T14:18:09+05:30,15210,276,276,90,33.2
2022-07-07T14:18:26+05:30,15211,270,275,90,33.5
2022-07-07T14:18:44+05:30,15212,270,276,90,33.3
2022-07-07T14:19:01+05:30,15213,271,278,90,33.2
2022-07-07T14:19:18+05:30,15214,271,284,90,33.2
2022-07-07T14:19:35+05:30,15215,271,279,90,33.4
2022-07-07T14:19:52+05:30,15216,271,279,89,33.2
2022-07-07T14:20:09+05:30,15217,272,278,89,33.3
2022-07-07T14:20:26+05:30,15218,272,277,90,33.3
2022-07-07T14:20:43+05:30,15219,272,278,89,33.3
2022-07-07T14:21:00+05:30,15220,275,276,89,33.1
2022-07-07T14:21:17+05:30,15221,271,275,89,33.2
2022-07-07T14:21:35+05:30,15222,272,278,89,33.4
2022-07-07T14:21:52+05:30,15223,271,277,89,33.2
2022-07-07T14:22:09+05:30,15224,272,277,89,33.4
2022-07-07T14:22:26+05:30,15225,272,282,89,33.4
2022-07-07T14:22:43+05:30,15226,270,278,90,33.4
2022-07-07T14:23:00+05:30,15227,272,279,89,33.2
2022-07-07T14:23:34+05:30,15228,272,280,90,33.2
2022-07-07T14:23:51+05:30,15229,274,280,89,33.2
2022-07-07T14:24:08+05:30,15230,272,282,90,33.3
2022-07-07T14:24:25+05:30,15231,274,280,89,33
2022-07-07T14:24:43+05:30,15232,273,290,89,33.4
2022-07-07T14:25:00+05:30,15233,273,282,89,33.2
2022-07-07T14:25:17+05:30,15234,274,291,89,33.3
2022-07-07T14:25:34+05:30,15235,274,283,89,33.4
2022-07-07T14:25:51+05:30,15236,274,282,89,33.2
2022-07-07T14:26:08+05:30,15237,280,279,89,33.3
2022-07-07T14:26:25+05:30,15238,273,280,89,33.3
2022-07-07T14:26:42+05:30,15239,279,282,89,33.5
2022-07-07T14:26:59+05:30,15240,274,283,90,33.3
2022-07-07T14:27:16+05:30,15241,274,281,90,33.4
2022-07-07T14:27:33+05:30,15242,275,288,89,33.4
2022-07-07T14:27:51+05:30,15243,273,281,89,33.3
2022-07-07T14:28:08+05:30,15244,276,285,90,33.3
2022-07-07T14:28:25+05:30,15245,276,282,89,33.3
2022-07-07T14:28:42+05:30,15246,274,284,89,33.2
2022-07-07T14:28:59+05:30,15247,280,282,89,33.3
2022-07-07T14:29:16+05:30,15248,274,282,89,33.3
2022-07-07T14:29:33+05:30,15249,275,291,89,33.4
2022-07-07T14:29:50+05:30,15250,276,284,89,33.2
2022-07-07T14:30:07+05:30,15251,278,294,89,33.5
2022-07-07T14:30:24+05:30,15252,275,284,89,33.3
2022-07-07T14:30:42+05:30,15253,275,291,89,33.2
2022-07-07T14:30:59+05:30,15254,282,281,89,33.3
2022-07-07T14:31:16+05:30,15255,276,294,89,33.5
2022-07-07T14:31:33+05:30,15256,279,284,89,33.4
2022-07-07T14:31:50+05:30,15257,275,285,90,33.4
2022-07-07T14:32:07+05:30,15258,280,287,89,33.2
2022-07-07T14:32:24+05:30,15259,274,293,89,33.2
2022-07-07T14:32:41+05:30,15260,281,285,89,33.4
2022-07-07T14:32:58+05:30,15261,276,285,89,33.3
2022-07-07T14:33:15+05:30,15262,277,287,89,33.2
2022-07-07T14:33:32+05:30,15263,277,296,89,33.2
2022-07-07T14:33:50+05:30,15264,281,287,90,33.4
2022-07-07T14:34:07+05:30,15265,276,284,89,33.2
2022-07-07T14:34:24+05:30,15266,277,285,89,33.2
2022-07-07T14:34:41+05:30,15267,278,296,89,33.2
2022-07-07T14:34:58+05:30,15268,284,285,90,33.4
2022-07-07T14:35:15+05:30,15269,277,293,89,33.3
2022-07-07T14:35:32+05:30,15270,278,286,90,33.2
2022-07-07T14:35:49+05:30,15271,277,290,90,33.2
2022-07-07T14:36:06+05:30,15272,282,298,89,33.3
2022-07-07T14:36:23+05:30,15273,277,298,89,33.5
2022-07-07T14:36:41+05:30,15274,281,289,89,33.3
2022-07-07T14:36:58+05:30,15275,277,288,89,33.3
2022-07-07T14:37:15+05:30,15276,277,290,89,33.2
2022-07-07T14:37:32+05:30,15277,284,290,89,33.3
2022-07-07T14:37:49+05:30,15278,284,290,89,33.3
2022-07-07T14:38:06+05:30,15279,277,289,89,33.4
2022-07-07T14:38:23+05:30,15280,278,299,89,33.4
2022-07-07T14:38:40+05:30,15281,279,291,89,33.3
2022-07-07T14:38:57+05:30,15282,278,298,89,33.3
2022-07-07T14:39:14+05:30,15283,279,288,89,33.2
2022-07-07T14:39:31+05:30,15284,279,289,89,33.2
2022-07-07T14:39:49+05:30,15285,282,289,89,33.2
2022-07-07T14:40:06+05:30,15286,280,290,89,33.2
2022-07-07T14:40:23+05:30,15287,284,291,89,33.3
2022-07-07T14:40:40+05:30,15288,279,293,89,33.3
2022-07-07T14:40:57+05:30,15289,280,301,89,33.3
2022-07-07T14:41:14+05:30,15290,279,290,89,33.4
2022-07-07T14:41:48+05:30,15291,279,292,89,33.4
2022-07-07T14:42:05+05:30,15292,279,292,89,33.3
2022-07-07T14:42:22+05:30,15293,280,292,89,33.4
2022-07-07T14:42:39+05:30,15294,287,292,89,33.3
2022-07-07T14:42:57+05:30,15295,279,291,89,33.3
2022-07-07T14:43:14+05:30,15296,285,291,89,33.3
2022-07-07T14:43:31+05:30,15297,284,292,89,33.5
2022-07-07T14:43:48+05:30,15298,279,301,89,33.2
2022-07-07T14:44:05+05:30,15299,279,291,89,33.4
2022-07-07T14:44:22+05:30,15300,281,291,89,33.3
2022-07-07T14:44:39+05:30,15301,281,301,89,33.3
2022-07-07T14:44:56+05:30,15302,279,301,89,33.2
2022-07-07T14:45:13+05:30,15303,286,303,89,33.4
2022-07-07T14:45:30+05:30,15304,280,304,89,33.4
2022-07-07T14:45:47+05:30,15305,280,306,89,33.3
2022-07-07T14:46:05+05:30,15306,286,293,89,33.3
2022-07-07T14:46:22+05:30,15307,285,297,89,33.2
2022-07-07T14:46:39+05:30,15308,286,304,89,33.4
2022-07-07T14:46:56+05:30,15309,288,306,89,33.5
2022-07-07T14:47:13+05:30,15310,287,295,89,33.2
2022-07-07T14:47:30+05:30,15311,282,295,89,33.2
2022-07-07T14:47:47+05:30,15312,282,299,89,33.1
2022-07-07T14:48:04+05:30,15313,286,306,90,33.2
2022-07-07T14:48:21+05:30,15314,287,305,89,33.2
2022-07-07T14:48:38+05:30,15315,282,296,89,33.3
2022-07-07T14:48:56+05:30,15316,283,296,89,33.2
2022-07-07T14:49:13+05:30,15317,283,296,89,33.2
2022-07-07T14:49:30+05:30,15318,288,297,89,33.2
2022-07-07T14:49:47+05:30,15319,288,297,89,33.2
2022-07-07T14:50:04+05:30,15320,284,297,89,33.2
2022-07-07T14:50:21+05:30,15321,284,297,89,33.5
2022-07-07T14:50:38+05:30,15322,284,297,89,33.4
2022-07-07T14:50:55+05:30,15323,283,309,89,33.4
2022-07-07T14:51:12+05:30,15324,283,299,89,33.3
2022-07-07T14:51:29+05:30,15325,284,297,89,33.3
2022-07-07T14:51:47+05:30,15326,284,301,89,33.3
2022-07-07T14:52:04+05:30,15327,284,307,89,33.4
2022-07-07T14:52:21+05:30,15328,289,301,89,33.2
2022-07-07T14:52:38+05:30,15329,284,301,90,33.3
2022-07-07T14:52:55+05:30,15330,285,300,89,33.1
2022-07-07T14:53:12+05:30,15331,283,298,89,33.3
2022-07-07T14:53:29+05:30,15332,292,299,89,33.2
2022-07-07T14:53:46+05:30,15333,284,299,89,33.3
2022-07-07T14:54:03+05:30,15334,285,301,89,33.4
2022-07-07T14:54:20+05:30,15335,285,302,89,33.2
2022-07-07T14:54:37+05:30,15336,286,301,89,33.5
2022-07-07T14:54:55+05:30,15337,286,302,89,33.2
2022-07-07T14:55:12+05:30,15338,285,303,89,33.2
2022-07-07T14:55:29+05:30,15339,284,301,89,33.3
2022-07-07T14:55:46+05:30,15340,285,303,89,33.3
2022-07-07T14:56:03+05:30,15341,286,301,89,33.4
2022-07-07T14:56:20+05:30,15342,284,302,89,33.5
2022-07-07T14:56:37+05:30,15343,286,302,89,33.5
2022-07-07T14:56:54+05:30,15344,285,303,89,33.4
2022-07-07T14:57:11+05:30,15345,287,305,88,33.1
2022-07-07T14:57:28+05:30,15346,287,301,89,33.2
2022-07-07T14:57:46+05:30,15347,286,302,89,33.2
2022-07-07T14:58:03+05:30,15348,287,301,89,32.8
2022-07-07T14:58:20+05:30,15349,286,304,89,33.3
2022-07-07T14:58:37+05:30,15350,286,305,89,33.4
2022-07-07T14:58:54+05:30,15351,287,313,89,33
2022-07-07T14:59:11+05:30,15352,287,304,89,33.5
2022-07-07T14:59:28+05:30,15353,286,304,89,33.4
2022-07-07T14:59:45+05:30,15354,287,305,89,33.5
2022-07-07T15:00:02+05:30,15355,287,304,89,33.2
2022-07-07T15:00:19+05:30,15356,290,304,89,33.5
2022-07-07T15:00:36+05:30,15357,288,314,89,33.3
2022-07-07T15:00:54+05:30,15358,286,305,89,33.2
2022-07-07T15:01:11+05:30,15359,289,304,89,33.4
2022-07-07T15:01:28+05:30,15360,288,307,89,33.5
2022-07-07T15:01:45+05:30,15361,287,316,89,33.3
2022-07-07T15:02:02+05:30,15362,291,315,89,33.4
2022-07-07T15:02:19+05:30,15363,288,309,89,34.2
2022-07-07T15:02:36+05:30,15364,287,313,89,33.5
2022-07-07T15:02:53+05:30,15365,288,309,89,33.4
2022-07-07T15:03:10+05:30,15366,296,305,89,33.2
2022-07-07T15:03:27+05:30,15367,291,308,89,33.3
2022-07-07T15:03:44+05:30,15368,289,305,89,33.4
2022-07-07T15:04:02+05:30,15369,293,305,89,33.2
2022-07-07T15:04:19+05:30,15370,290,314,89,33.4
2022-07-07T15:04:36+05:30,15371,290,307,89,33.4
2022-07-07T15:04:53+05:30,15372,290,306,89,33.2
2022-07-07T15:05:10+05:30,15373,288,318,89,33.4
2022-07-07T15:05:27+05:30,15374,290,316,89,33.3
2022-07-07T15:05:44+05:30,15375,293,308,89,33.3
2022-07-07T15:06:01+05:30,15376,292,307,89,33.2
2022-07-07T15:06:18+05:30,15377,290,311,89,33.5
2022-07-07T15:06:35+05:30,15378,295,315,89,33.6
2022-07-07T15:06:52+05:30,15379,295,308,89,33.2
2022-07-07T15:07:10+05:30,15380,290,316,89,33.3
2022-07-07T15:07:27+05:30,15381,289,318,89,33.2
2022-07-07T15:07:44+05:30,15382,290,309,89,33.2
2022-07-07T15:08:01+05:30,15383,293,311,89,33.5
2022-07-07T15:08:18+05:30,15384,291,311,89,33.3
2022-07-07T15:08:35+05:30,15385,293,309,89,33.5
2022-07-07T15:08:52+05:30,15386,296,309,89,33.2
2022-07-07T15:09:09+05:30,15387,290,310,89,33.5
2022-07-07T15:09:26+05:30,15388,292,310,89,33.3
2022-07-07T15:09:44+05:30,15389,293,313,89,33.3
2022-07-07T15:10:00+05:30,15390,292,322,89,33.3
2022-07-07T15:10:18+05:30,15391,291,321,89,33.4
2022-07-07T15:10:35+05:30,15392,291,312,89,33.5
2022-07-07T15:10:52+05:30,15393,289,318,89,33.4
2022-07-07T15:11:09+05:30,15394,291,322,89,33.3
2022-07-07T15:11:26+05:30,15395,301,312,89,33.4
2022-07-07T15:11:43+05:30,15396,300,320,89,33.5
2022-07-07T15:12:00+05:30,15397,292,312,89,33.4
2022-07-07T15:12:17+05:30,15398,296,311,89,33.3
2022-07-07T15:12:34+05:30,15399,298,314,89,33.2
2022-07-07T15:12:52+05:30,15400,291,314,89,33.3
2022-07-07T15:13:09+05:30,15401,297,314,89,33.4
2022-07-07T15:13:26+05:30,15402,293,314,89,33.5
2022-07-07T15:13:43+05:30,15403,291,314,89,33.4
2022-07-07T15:14:00+05:30,15404,295,312,89,33.5
2022-07-07T15:14:17+05:30,15405,292,315,89,33.5
2022-07-07T15:14:34+05:30,15406,293,322,89,33.2
2022-07-07T15:14:51+05:30,15407,294,314,89,33.5
2022-07-07T15:15:08+05:30,15408,292,324,89,33.3
2022-07-07T15:15:25+05:30,15409,293,313,89,33.4
2022-07-07T15:15:42+05:30,15410,293,317,89,33.4
2022-07-07T15:16:00+05:30,15411,297,316,89,33.1
2022-07-07T15:16:17+05:30,15412,294,315,89,33.5
2022-07-07T15:16:34+05:30,15413,299,317,89,33.3
2022-07-07T15:16:51+05:30,15414,291,318,89,33.3
2022-07-07T15:17:08+05:30,15415,294,325,89,33.2
2022-07-07T15:17:25+05:30,15416,293,318,89,33.3
2022-07-07T15:17:42+05:30,15417,294,326,89,33.4
2022-07-07T15:17:59+05:30,15418,295,324,89,33.4
2022-07-07T15:18:16+05:30,15419,295,315,89,33.5
2022-07-07T15:18:33+05:30,15420,301,318,89,33.4
2022-07-07T15:18:51+05:30,15421,294,317,89,33.5
2022-07-07T15:19:08+05:30,15422,301,316,89,33.3
2022-07-07T15:19:25+05:30,15423,298,317,89,33.2
2022-07-07T15:19:42+05:30,15424,295,317,89,33.5
2022-07-07T15:19:59+05:30,15425,296,329,89,33.5
2022-07-07T15:20:16+05:30,15426,296,327,89,33.5
2022-07-07T15:20:33+05:30,15427,295,315,89,33.2
2022-07-07T15:20:50+05:30,15428,295,319,89,33.3
2022-07-07T15:21:07+05:30,15429,296,319,89,33.5
2022-07-07T15:21:24+05:30,15430,301,318,89,33.5
2022-07-07T15:21:41+05:30,15431,301,320,89,33.4
2022-07-07T15:21:59+05:30,15432,293,319,89,33.4
2022-07-07T15:22:16+05:30,15433,295,319,89,33.4
2022-07-07T15:22:33+05:30,15434,295,319,89,33.5
2022-07-07T15:22:50+05:30,15435,295,317,89,33.3
2022-07-07T15:23:07+05:30,15436,296,321,89,33.5
2022-07-07T15:23:24+05:30,15437,297,325,89,33.4
2022-07-07T15:23:41+05:30,15438,299,330,89,33.5
2022-07-07T15:23:58+05:30,15439,298,322,89,33.6
2022-07-07T15:24:15+05:30,15440,296,328,89,33.6
2022-07-07T15:24:32+05:30,15441,296,320,89,33.3
2022-07-07T15:24:49+05:30,15442,302,321,89,33.1
2022-07-07T15:25:07+05:30,15443,301,324,89,33.5
2022-07-07T15:25:24+05:30,15444,297,328,89,33.3
2022-07-07T15:25:41+05:30,15445,303,320,89,33.2
2022-07-07T15:25:58+05:30,15446,297,320,89,33.3
2022-07-07T15:26:15+05:30,15447,299,322,89,33.5
2022-07-07T15:26:32+05:30,15448,300,322,89,33.4
2022-07-07T15:26:49+05:30,15449,302,323,89,33.3
2022-07-07T15:27:06+05:30,15450,298,324,89,33.5
2022-07-07T15:27:23+05:30,15451,298,329,89,33.5
2022-07-07T15:27:40+05:30,15452,298,322,89,33.5
2022-07-07T15:27:58+05:30,15453,300,332,89,33.5
2022-07-07T15:28:15+05:30,15454,298,323,89,33.3
2022-07-07T15:28:32+05:30,15455,298,325,89,33.5
2022-07-07T15:28:49+05:30,15456,305,322,89,33.6
2022-07-07T15:29:06+05:30,15457,300,321,89,33.4
2022-07-07T15:29:23+05:30,15458,304,322,89,33.3
2022-07-07T15:29:40+05:30,15459,299,325,89,33.4
2022-07-07T15:29:57+05:30,15460,304,322,89,33.4
2022-07-07T15:30:14+05:30,15461,298,325,89,33.2
2022-07-07T15:30:31+05:30,15462,299,324,89,33.4
2022-07-07T15:30:48+05:30,15463,300,334,89,33.4
2022-07-07T15:31:06+05:30,15464,304,334,89,33.3
2022-07-07T15:31:23+05:30,15465,299,325,89,33.4
2022-07-07T15:31:40+05:30,15466,304,333,89,33.4
2022-07-07T15:31:57+05:30,15467,300,325,89,33.5
2022-07-07T15:32:14+05:30,15468,303,323,89,33.2
2022-07-07T15:32:31+05:30,15469,306,325,89,33.4
2022-07-07T15:32:48+05:30,15470,303,336,89,33.4
2022-07-07T15:33:05+05:30,15471,305,323,89,33.2
2022-07-07T15:33:22+05:30,15472,298,327,89,33.4
2022-07-07T15:33:56+05:30,15473,300,324,89,33.4
2022-07-07T15:34:13+05:30,15474,299,323,89,33.4
2022-07-07T15:34:31+05:30,15475,310,326,89,33.4
2022-07-07T15:34:48+05:30,15476,300,326,89,33.5
2022-07-07T15:35:05+05:30,15477,305,326,89,33.4
2022-07-07T15:35:22+05:30,15478,300,323,89,33.5
2022-07-07T15:35:39+05:30,15479,300,321,89,33.3
2022-07-07T15:35:56+05:30,15480,299,325,89,33.5
2022-07-07T15:36:13+05:30,15481,304,333,89,33.4
2022-07-07T15:36:30+05:30,15482,305,325,89,33.5
2022-07-07T15:36:48+05:30,15483,304,333,89,33.5
2022-07-07T15:37:04+05:30,15484,303,332,89,33.5
2022-07-07T15:37:22+05:30,15485,298,325,89,33.6
2022-07-07T15:37:39+05:30,15486,307,334,89,33.5
2022-07-07T15:37:56+05:30,15487,304,325,89,33.5
2022-07-07T15:38:13+05:30,15488,309,323,89,33.5
2022-07-07T15:38:47+05:30,15489,307,325,89,33.4
2022-07-07T15:39:04+05:30,15490,304,333,89,33.5
2022-07-07T15:39:21+05:30,15491,309,333,89,33.5
2022-07-07T15:39:38+05:30,15492,303,333,89,33.5
2022-07-07T15:39:55+05:30,15493,301,333,89,33.5
2022-07-07T15:40:12+05:30,15494,303,334,89,33.5
2022-07-07T15:40:30+05:30,15495,304,335,89,33.5
2022-07-07T15:40:47+05:30,15496,309,327,89,33.4
2022-07-07T15:41:04+05:30,15497,308,326,89,33.4
2022-07-07T15:41:21+05:30,15498,307,325,89,33.5
2022-07-07T15:41:38+05:30,15499,307,325,89,33.5
2022-07-07T15:41:55+05:30,15500,308,325,89,33.5
2022-07-07T15:42:12+05:30,15501,308,325,89,33.7
2022-07-07T15:42:29+05:30,15502,305,334,89,33.5
2022-07-07T15:42:46+05:30,15503,304,325,89,33.5
2022-07-07T15:43:04+05:30,15504,305,325,89,33.5
2022-07-07T15:43:21+05:30,15505,304,334,89,33.6
2022-07-07T15:43:38+05:30,15506,304,325,89,33.5
2022-07-07T15:43:55+05:30,15507,303,325,89,33.5
2022-07-07T15:44:12+05:30,15508,308,325,89,33.5
2022-07-07T15:44:29+05:30,15509,304,325,89,33.5
2022-07-07T15:46:29+05:30,15510,304,327,89,33.5
2022-07-07T15:46:53+05:30,15511,308,327,89,33.5
2022-07-07T15:47:20+05:30,15512,304,327,89,33.5
2022-07-07T15:47:37+05:30,15513,305,335,89,33.5
2022-07-07T15:47:54+05:30,15514,305,326,89,33.5
2022-07-07T15:48:11+05:30,15515,305,327,89,33.5
2022-07-07T15:48:29+05:30,15516,305,337,89,33.5
2022-07-07T15:48:46+05:30,15517,305,336,89,33.6
2022-07-07T15:49:03+05:30,15518,308,328,89,34.6
2022-07-07T15:49:20+05:30,15519,305,328,89,33.5
2022-07-07T15:49:37+05:30,15520,304,328,89,33.5
2022-07-07T15:49:54+05:30,15521,305,329,89,33.5
2022-07-07T15:50:11+05:30,15522,309,328,89,33.5
2022-07-07T15:50:28+05:30,15523,304,337,89,33.5
2022-07-07T15:50:45+05:30,15524,304,329,89,33.5
2022-07-07T15:51:02+05:30,15525,310,329,89,33.5
2022-07-07T15:51:19+05:30,15526,306,330,89,33.5
2022-07-07T15:51:36+05:30,15527,306,330,89,33.5
2022-07-07T15:51:54+05:30,15528,306,329,89,33.5
2022-07-07T15:52:11+05:30,15529,307,331,89,33.5
2022-07-07T15:52:28+05:30,15530,310,330,89,33.5
2022-07-07T15:52:45+05:30,15531,306,331,89,33.5
2022-07-07T15:53:02+05:30,15532,307,330,89,33.4
2022-07-07T15:53:19+05:30,15533,308,330,89,33.5
2022-07-07T15:53:36+05:30,15534,307,331,89,33.5
2022-07-07T15:53:54+05:30,15535,306,340,89,33.5
2022-07-07T15:54:10+05:30,15536,307,331,89,33.5
2022-07-07T15:54:27+05:30,15537,307,332,89,33.5
2022-07-07T15:54:45+05:30,15538,308,340,89,33.5
2022-07-07T15:55:02+05:30,15539,306,332,89,33.5
2022-07-07T15:55:19+05:30,15540,307,332,89,33.5
2022-07-07T15:55:36+05:30,15541,308,332,89,33.5
2022-07-07T15:55:53+05:30,15542,311,332,89,33.5
2022-07-07T15:56:10+05:30,15543,307,341,89,33.7
2022-07-07T15:56:27+05:30,15544,308,333,89,33.5
2022-07-07T15:56:44+05:30,15545,308,333,89,33.5
2022-07-07T15:57:01+05:30,15546,308,333,89,33.5
2022-07-07T15:57:18+05:30,15547,308,341,89,33.5
2022-07-07T15:57:35+05:30,15548,309,334,89,33.5
2022-07-07T15:57:53+05:30,15549,314,333,89,33.5
2022-07-07T15:58:10+05:30,15550,309,333,89,33.5
2022-07-07T15:58:44+05:30,15551,309,342,89,33.5
2022-07-07T15:59:01+05:30,15552,309,341,89,33.5
2022-07-07T15:59:35+05:30,15553,312,342,89,33.5
2022-07-07T15:59:52+05:30,15554,309,342,89,33.5
2022-07-07T16:00:09+05:30,15555,309,335,89,33.5
